business_id,full_address,latitude,longitude,stars,review_count,categories,attributes,neighborhood,sentiment_stars
DjQpFG7EFx8yb5MkXC75ng,"207 Commercial Ave
Aspinwall
Pittsburgh, PA 15215",40.490451,-79.9048406,4,18,"[""Vegan"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":true,""Wi-Fi"":""free"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Caters"":true,""Take-out"":true,""Wheelchair Accessible"":true,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":true,""Takes Reservations"":true}","[""Aspinwall""]",3.5
21hqlWgjmNgW4pBZJDuziQ,"1616 Broadway Ave
Beechview
Pittsburgh, PA 15216",40.4100066,-80.0249876,3,6,"[""Food"",""Grocery""]","{""Price Range"":1,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""Beechview""]",3.0
SUNKX1ylLKRh3SPQkE0RLg,"5806 Bryant St
Highland Park
Pittsburgh, PA 15206",40.475739,-79.920509,4.5,3,"[""Hair Salons"",""Beauty & Spas""]","{""By Appointment Only"":false,""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""Highland Park""]",3.0
7eqqQAwMG3jbTxnR6fNk2Q,"5875 Ellsworth Avenue.
Shadyside
Pittsburgh, PA 15232",40.4577511,-79.9285556,4,22,"[""Veterinarians"",""Pets""]",{},"[""Shadyside""]",3.0
vtcEXiQukuSzOMxyVxlh-Q,"100 West Station Square Dr
Ste 1
South Side
Pittsburgh, PA 15219",40.4333831,-80.0036951,3.5,189,"[""Seafood"",""Breakfast & Brunch"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":true,""Wi-Fi"":""free"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":true,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":true,""validated"":true,""street"":true,""garage"":false,""valet"":true},""Alcohol"":""full_bar"",""BYOB\/Corkage"":""no"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Caters"":true,""Take-out"":true,""Wheelchair Accessible"":true,""Price Range"":3,""Attire"":""dressy"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":true},""Outdoor Seating"":true,""Takes Reservations"":true}","[""South Side""]",3.0
V8WFMV3iMvUvJGWBzexe_A,"Carnegie Mellon
4902 Forbes Ave, Gates Center 3rd Fl
Squirrel Hill
Pittsburgh, PA 15213",40.44351575,-79.94474139,4.5,19,"[""Food"",""Coffee & Tea""]","{""Wi-Fi"":""free"",""Price Range"":1,""Wheelchair Accessible"":true,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Outdoor Seating"":true,""Accepts Credit Cards"":true}","[""Squirrel Hill""]",3.0
h1L6PykyqnbtOoh-Xg9gIg,"2215-2217 Murray Ave
Squirrel Hill
Pittsburgh, PA 15217",40.432213,-79.9229388,4.5,6,"[""Active Life"",""Yoga"",""Fitness & Instruction""]","{""Good for Kids"":true}","[""Squirrel Hill""]",3.5
7GDXpAS4LUSFmzmmm3EtuQ,"1820 E Carson St
South Side
Pittsburgh, PA 15203",40.4284261,-79.9795379,2,21,"[""Fast Food"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":false,""Wi-Fi"":""no"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":true,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Alcohol"":""none"",""Drive-Thru"":true,""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Caters"":false,""Take-out"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":true,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":true,""Takes Reservations"":false}","[""South Side""]",3.0
LCybuUjDVdYQAdfeM6dISw,"3708 Forbes Ave
Oakland
Pittsburgh, PA 15213",40.441139,-79.957151,2.5,4,"[""Burgers"",""Fast Food"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":false,""Wi-Fi"":""free"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Alcohol"":""none"",""Drive-Thru"":false,""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Caters"":false,""Take-out"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":false}","[""Oakland""]",3.0
CSsVUZNYrROBdn6YQoDgOQ,"1314 E Carson St
South Side
Pittsburgh, PA 15203",40.4285864,-79.9846737,4,21,"[""Dive Bars"",""Bars"",""Nightlife""]","{""Has TV"":true,""Coat Check"":false,""Alcohol"":""full_bar"",""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":false,""Good For Groups"":true,""Noise Level"":""loud"",""Price Range"":1,""Wheelchair Accessible"":true,""Music"":{""dj"":false,""jukebox"":true,""video"":false,""live"":false},""Happy Hour"":false,""Good For Dancing"":true,""Outdoor Seating"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":true,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Smoking"":""yes""}","[""South Side""]",3.0
cll90LXLWNpljIDQB8BeKA,"239 Atwood St
Oakland
Pittsburgh, PA 15213",40.440304,-79.956279,3,12,"[""Korean"",""Japanese"",""Restaurants""]","{""Waiter Service"":true,""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Take-out"":true,""Wheelchair Accessible"":false,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Outdoor Seating"":false,""Takes Reservations"":false}","[""Oakland""]",3.0
wlS-0nxpHQaFqv_iZ01fvw,"232 S Highland Ave
Shadyside
Pittsburgh, PA 15206",40.457865,-79.9254799,3.5,116,"[""Food"",""Ice Cream & Frozen Yogurt"",""Coffee & Tea""]","{""Wi-Fi"":""free"",""Price Range"":1,""Wheelchair Accessible"":false,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Outdoor Seating"":true,""Accepts Credit Cards"":true}","[""Shadyside""]",3.0
ZiCVll2DAhYpH5t_m7QF9w,"5986 Centre Ave
Shadyside
Pittsburgh, PA 15206",40.4587256,-79.9290604,4.5,16,"[""Active Life"",""Barre Classes"",""Fitness & Instruction""]","{""Good for Kids"":false}","[""Shadyside""]",3.5
1uPTCXmcAVujpLs1ieLUzg,"2122 E Carson St
South Side
Pittsburgh, PA 15203",40.428184,-79.975306,4,67,"[""Korean"",""Sushi Bars"",""Japanese"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":true,""Wi-Fi"":""no"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":true,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""beer_and_wine"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Caters"":false,""Take-out"":true,""Wheelchair Accessible"":true,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":true}","[""South Side""]",3.0
5Hd4vp5bKPq-W8zPwabYhw,"307 N Craig St
Oakland
Pittsburgh, PA 15213",40.4520561,-79.952299,3.5,3,"[""Dive Bars"",""Bars"",""Nightlife""]","{""Price Range"":1}","[""Oakland""]",3.5
rB6IWv6mW2IVjvgfvNGdHg,"2031 Penn Ave
Strip District
Pittsburgh, PA 15222",40.4516855,-79.9833236,3.5,123,"[""Mexican"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":true,""Wi-Fi"":""no"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":true,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""full_bar"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Dogs Allowed"":false,""Noise Level"":""average"",""Caters"":true,""Take-out"":true,""Wheelchair Accessible"":false,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Delivery"":false,""Outdoor Seating"":false,""Takes Reservations"":true}","[""Strip District""]",3.0
QHPGokxQPrJhAg0H3wtQVg,"2108 Murray Ave
Squirrel Hill
Pittsburgh, PA 15217",40.4333693,-79.9230685,3,5,"[""Lebanese"",""Middle Eastern"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":false,""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":false,""Noise Level"":""quiet"",""Caters"":false,""Take-out"":true,""Price Range"":1,""Attire"":""formal"",""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":false}","[""Squirrel Hill""]",3.0
rkZ4SwfRFliatpoMsb1-Xg,"7600 Forbes Ave
Regent Square
Pittsburgh, PA 15221",40.43952949,-79.89742289,3.5,25,"[""Food"",""Ice Cream & Frozen Yogurt"",""Italian"",""Pizza"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":true,""Wi-Fi"":""free"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Dogs Allowed"":true,""Noise Level"":""average"",""Caters"":true,""Take-out"":true,""Wheelchair Accessible"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Delivery"":true,""Outdoor Seating"":true,""Takes Reservations"":true}","[""Regent Square""]",3.0
oTbwQOZb_314iHm2Uh_f9g,"939 Western Ave
North Side
Pittsburgh, PA 15233",40.4513798,-80.0183408,4,32,"[""Hotels & Travel"",""Bed & Breakfast"",""Event Planning & Services"",""Hotels""]","{""Wi-Fi"":""free"",""Price Range"":2,""Accepts Credit Cards"":true}","[""North Side""]",3.0
1fSlarYpCHK7gGeQ02CiMg,"814 Madison Ave
North Side
Pittsburgh, PA 15212",40.455289,-79.996929,3.5,4,"[""Bars"",""Nightlife""]","{""Has TV"":true,""Waiter Service"":true,""Coat Check"":false,""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Alcohol"":""full_bar"",""Accepts Credit Cards"":false,""Good For Groups"":true,""Noise Level"":""average"",""Price Range"":1,""Music"":{""karaoke"":false,""background_music"":false,""dj"":false,""jukebox"":true,""video"":false,""live"":false},""Happy Hour"":true,""Attire"":""casual"",""Good For Dancing"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":true,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Smoking"":""yes""}","[""North Side""]",3.0
WY6FFxpa6ztwDH5OhS6WDw,"1419 Potomac Ave
Dormont
Pittsburgh, PA 15216",40.3953847,-80.0349637,3.5,17,"[""Bakeries"",""Food""]","{""Price Range"":2,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Delivery"":false,""Accepts Credit Cards"":true}","[""Dormont""]",3.0
K10SpnV1o3bJNGBOesHtXg,"2018 Murray Ave
Squirrel Hill
Pittsburgh, PA 15217",40.4341822,-79.9230114,1.5,4,"[""Chinese"",""Restaurants""]","{""Take-out"":true,""Price Range"":1,""Attire"":""casual"",""Delivery"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Accepts Credit Cards"":true,""Good For Groups"":true}","[""Squirrel Hill""]",3.0
gsS84lf4hAVEWdP__oFR7g,"212 10th St
Downtown
Pittsburgh, PA 15215",40.4442059,-79.9955278,4,15,"[""Food"",""Ethnic Food"",""Restaurants"",""Mediterranean"",""Specialty Food""]","{""Has TV"":false,""Waiter Service"":false,""Wi-Fi"":""no"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":false,""Noise Level"":""average"",""Caters"":false,""Take-out"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":true,""Takes Reservations"":false}","[""Downtown""]",3.0
qABKRj1ggJmtvrL9FMFtuA,"6314 Forbes Ave
Squirrel Hill
Pittsburgh, PA 15217",40.4377696,-79.9186334,5,3,"[""Health & Medical"",""Dentists"",""General Dentistry""]","{""By Appointment Only"":true}","[""Squirrel Hill""]",3.5
cMye2oCRy1qAvwMK-7i6JA,"56 S 12th St
South Side
Pittsburgh, PA 15203",40.4289303,-79.9866053,4,43,"[""Bars"",""Nightlife"",""Lounges""]","{""Has TV"":false,""Waiter Service"":true,""Coat Check"":false,""Alcohol"":""full_bar"",""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""loud"",""Wheelchair Accessible"":true,""Price Range"":2,""Music"":{""karaoke"":false,""background_music"":false,""dj"":false,""jukebox"":false,""video"":false,""live"":true},""Happy Hour"":false,""Good For Dancing"":true,""Outdoor Seating"":false,""Ambience"":{""trendy"":true,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Takes Reservations"":false,""Smoking"":""no""}","[""South Side""]",3.0
oQ3Wl5ZqvK2beXtS8KuJTw,"11 Ormsby Ave
Mt. Oliver
Pittsburgh, PA 15210",40.412275,-79.988441,3.5,2,"[""Seafood"",""Chicken Wings"",""Restaurants""]",{},"[""Mt. Oliver""]",3.0
7_ehud9OJdNm8jj13Isdxg,"2401 Penn Ave
Strip District
Pittsburgh, PA 15222",40.453845,-79.980478,4,47,"[""Food"",""Farmers Market""]","{""Has TV"":false,""Waiter Service"":false,""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Take-out"":true,""Wheelchair Accessible"":true,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":false}","[""Strip District""]",3.0
3hFBk9lLFTC2HeRprtfusw,"2238 Murray Ave
Squirrel Hill
Pittsburgh, PA 15217",40.4316474,-79.9233645,5,4,"[""Barbers"",""Beauty & Spas""]","{""By Appointment Only"":false,""Wheelchair Accessible"":false,""Price Range"":1,""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Accepts Credit Cards"":false}","[""Squirrel Hill""]",3.5
FbSfo_4DUCPiOpRTzlssJA,"100 Art Rooney Ave
North Side
Pittsburgh, PA 15212",40.4466186,-80.0156681,4.5,85,"[""Arts & Entertainment"",""Stadiums & Arenas"",""Venues & Event Spaces"",""Event Planning & Services""]","{""Good for Kids"":true,""Accepts Credit Cards"":true}","[""North Side""]",3.0
cRHkJnBe8kvoyzQs8Q951w,"1000 Chartiers Ave
West End
Pittsburgh, PA 15220",40.4442075,-80.0405986,2.5,4,"[""Sandwiches"",""American (Traditional)"",""Pizza"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":false,""Caters"":false,""Take-out"":true,""Wi-Fi"":""no"",""Wheelchair Accessible"":true,""Alcohol"":""none"",""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Delivery"":true,""Outdoor Seating"":false,""Accepts Credit Cards"":true,""Takes Reservations"":false}","[""West End""]",2.5
Ya0oNqP8mzPU5HwMdgf5zQ,"1114 Grandview Ave
Mt. Washington
Pittsburgh, PA 15211",40.4376961,-80.0176808,3.5,95,"[""American (Traditional)"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":true,""Wi-Fi"":""no"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":true,""latenight"":false},""Alcohol"":""full_bar"",""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":true},""Accepts Credit Cards"":true,""BYOB\/Corkage"":""no"",""Good For Groups"":true,""Dogs Allowed"":false,""Noise Level"":""average"",""Caters"":false,""Take-out"":false,""Wheelchair Accessible"":true,""BYOB"":false,""Price Range"":3,""Attire"":""dressy"",""Good for Kids"":false,""Ambience"":{""trendy"":false,""romantic"":true,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Delivery"":false,""Outdoor Seating"":false,""Takes Reservations"":true}","[""Mt. Washington""]",3.0
UouY6jKpgbi8ENXI5FZu4Q,"808 Main St
Sharpsburg
Pittsburgh, PA 15215",40.494872,-79.934197,3,5,"[""Bakeries"",""Food""]","{""Price Range"":1,""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Delivery"":false,""Accepts Credit Cards"":true}","[""Sharpsburg""]",3.5
BUoztzOFjCc3Ocn75OmH9w,"2345 Murray Ave
Squirrel Hill
Pittsburgh, PA 15217",40.4306493,-79.9230508,4.5,3,"[""Active Life"",""Martial Arts"",""Fitness & Instruction""]","{""Good for Kids"":true}","[""Squirrel Hill""]",3.5
UDzATe2vUK6xPbfPlEcx1A,"206 Federal St
North Side
Pittsburgh, PA 15212",40.44855499,-80.00399017,3,4,"[""Sporting Goods"",""Fashion"",""Shopping"",""Sports Wear""]","{""Wheelchair Accessible"":true,""Price Range"":2,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""North Side""]",3.0
9rbWt_PX8qVVN-nEJv3A9Q,"3143 Banksville Ave
Banksville Plaza
Dormont
Pittsburgh, PA 15216",40.399457,-80.043683,3.5,3,"[""Hair Salons"",""Beauty & Spas""]","{""By Appointment Only"":false,""Price Range"":1,""Wheelchair Accessible"":true,""Good for Kids"":true,""Parking"":{""lot"":true,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""Dormont"",""Banksville""]",3.0
EPILrBqmgQxd-R1gZ1EWJg,"7103 Reynolds St
Point Breeze
Pittsburgh, PA 15208",40.4472143,-79.9051228,4.5,14,"[""Food"",""Grocery""]","{""Wheelchair Accessible"":true,""Price Range"":1,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""Point Breeze""]",3.0
wZ4MkX8tboQBtXmoPOmRew,"444 Liberty Ave
Downtown
Pittsburgh, PA 15289",40.4407744,-80.0041429,2.5,11,"[""American (New)"",""Restaurants""]","{""Waiter Service"":true,""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Alcohol"":""full_bar"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Take-out"":false,""Price Range"":2,""Attire"":""dressy"",""Good for Kids"":true,""Delivery"":false,""Outdoor Seating"":true,""Takes Reservations"":true}","[""Downtown""]",3.0
MEgNULnEYQ40EDxkTpfHxw,"6736 Reynolds St
Point Breeze
Pittsburgh, PA 15206",40.4503719,-79.914467,4.5,37,"[""Food"",""Coffee & Tea"",""Sandwiches"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":false,""Wi-Fi"":""free"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":true,""breakfast"":true,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""very_loud"",""Caters"":false,""Take-out"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":true,""Takes Reservations"":false}","[""Point Breeze""]",3.5
J4Y6BSwxGxD7mznM45ykeA,"420 S Craig St
Oakland
Pittsburgh, PA 15213",40.44453026,-79.94881868,2.5,79,"[""Food"",""Bagels"",""Coffee & Tea""]","{""Wi-Fi"":""free"",""Price Range"":1,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Outdoor Seating"":false,""Accepts Credit Cards"":true}","[""Oakland""]",2.5
QTxEdBIM9VXcyBnK3ucKUg,"3906 Perysvle Ave N Sde
Observatory Hill
Pittsburgh, PA 15233",40.48975805,-80.01826046,2,9,"[""Pizza"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":false,""Wi-Fi"":""no"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":true,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":false,""Noise Level"":""loud"",""Take-out"":true,""Wheelchair Accessible"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":false,""Delivery"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":false}","[""Observatory Hill""]",3.0
SsSL6gKSlpTeeZXZEjAKFA,"3710 Fifth Ave
Oakland
Pittsburgh, PA 15213",40.4420548,-79.9580559,3.5,20,"[""Food"",""Specialty Food"",""Popcorn Shops""]","{""Price Range"":1,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""Oakland""]",3.0
c1ixeRdwTvNt6YLew-sSCg,"1165 McKinney Ln
West End
Pittsburgh, PA 15220",40.4224622,-80.0356006,1,5,"[""Shopping Centers"",""Shopping""]","{""Wheelchair Accessible"":true,""Price Range"":1,""Parking"":{""lot"":true,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""West End""]",3.0
9iwONFY-aRZA1mgmVgm2ZQ,"2815 Penn Ave
Strip District
Pittsburgh, PA 15222",40.457335,-79.975468,4.5,39,"[""Food"",""Arts & Entertainment"",""Wineries""]","{""By Appointment Only"":false,""Price Range"":2,""Good for Kids"":false,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""Strip District""]",3.0
qCpd4c57U0LI7LKdAsCPbQ,"2205 Penn Ave
Strip District
Pittsburgh, PA 15222",40.452545,-79.982331,4.5,7,"[""Veterinarians"",""Pets""]",{},"[""Strip District""]",3.0
2pN9BQ0kPWjPZbTXc_NANg,"1602 E Carson St
South Side
Pittsburgh, PA 15203",40.4287151,-79.9825489,4,29,"[""Arts & Entertainment"",""Performing Arts"",""Music Venues"",""Venues & Event Spaces"",""Nightlife"",""Event Planning & Services""]","{""Has TV"":true,""Coat Check"":false,""Alcohol"":""full_bar"",""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":false,""Good For Groups"":true,""Noise Level"":""very_loud"",""Price Range"":2,""Wheelchair Accessible"":true,""Music"":{""dj"":true,""jukebox"":false,""video"":false,""live"":true},""Happy Hour"":false,""Good for Kids"":false,""Good For Dancing"":true,""Outdoor Seating"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":true,""intimate"":false,""touristy"":false,""classy"":false},""Smoking"":""outdoor""}","[""South Side""]",3.0
FjZ4UmyyN4HvFMGoMKKnBg,"1222 Carson St
South Side
Pittsburgh, PA 15202",40.4287053,-79.9855375,2.5,7,"[""Bars"",""Nightlife""]","{""Has TV"":true,""Coat Check"":false,""Alcohol"":""full_bar"",""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""very_loud"",""Price Range"":4,""Music"":{""dj"":false},""Happy Hour"":false,""Good For Dancing"":false,""Outdoor Seating"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false}}","[""South Side""]",2.5
scqXIkUmjbKQQrRY3BN-WA,"2629 Murray Ave
Squirrel Hill
Pittsburgh, PA 15217",40.428913,-79.9239236,4,35,"[""Hair Salons"",""Beauty & Spas""]","{""By Appointment Only"":false,""Price Range"":2,""Good for Kids"":true,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""Squirrel Hill""]",3.0
0rGKsDpXf8H2fLaDEwWa4Q,"120 5th Ave
Ste 5
Downtown
Pittsburgh, PA 15222",40.441888,-80.003443,3.5,4,"[""American (Traditional)"",""Restaurants""]",{},"[""Downtown""]",3.5
